Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
people.dev,expiring,102,96%,6,"Business,Media,Politics",10/07/2023 19:40,10/07/2025 19:40,Squarespace Domains II LLC.
peace.xyz,resell,102,92%,5,"Education,Politics",02/06/2014 16:22,02/06/2026 23:59,"Go Daddy, LLC"
peace.tech,available,102,92%,5,"Education,Politics",,,
peace.ai,resell,102,92%,5,"Education,Politics",16/12/2017 03:48,20/12/2025 03:48,Zenaida.cate.ai
legitimate.expert,available,102,80%,10,"Business,Law,Politics",,,
throng.zone,available,101,84%,6,"Entertainment,Media,Politics",,,
throng.dev,available,101,84%,6,"Entertainment,Media,Politics",,,
throng.at,available,101,84%,6,"Entertainment,Media,Politics",,,
throng.cloud,available,101,84%,6,"Entertainment,Media,Politics",,,
propose.dev,available,100,84%,7,"Business,Education,Politics",,,
endorse.space,available,100,88%,7,"Business,Politics",,,
politic.xyz,sold,100,80%,7,"Business,Humanities,Politics",15/09/2017 23:19,15/09/2026 23:59,Dynadot LLC
propose.org,resell,100,84%,7,"Business,Education,Politics",01/12/1999 07:17,01/12/2025 07:17,"Gabia, Inc."
politic.space,available,100,80%,7,"Business,Humanities,Politics",,,
politic.cloud,available,100,80%,7,"Business,Humanities,Politics",,,
politic.at,available,100,80%,7,"Business,Humanities,Politics",,,
politic.us,expiring,100,80%,7,"Business,Humanities,Politics",15/07/2004 12:47,14/07/2025 23:59,"NameCheap, Inc."
candidate.so,expired,99,84%,9,"Business,Education,Politics",01/05/2023 20:35,01/05/2025 20:35,NameCheap
candidate.expert,available,99,84%,9,"Business,Education,Politics",,,
candidate.zone,available,99,84%,9,"Business,Education,Politics",,,
campaign.online,available,99,92%,8,"Business,Media,Politics",,,
campaign.expert,available,99,92%,8,"Business,Media,Politics",,,
candidate.online,resell,99,84%,9,"Business,Education,Politics",09/02/2017 02:58,09/02/2026 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
campaign.so,resell,99,92%,8,"Business,Media,Politics",09/07/2024 17:19,09/07/2026 17:19,Dynadot LLC
candidate.gg,available,99,84%,9,"Business,Education,Politics",,,
precedent.us,expired,98,76%,9,"Business,Law,Politics",23/06/2024 20:18,23/06/2025 20:18,Dynadot Inc
precedent.gg,available,98,76%,9,"Business,Law,Politics",,,
policy.io,resell,98,88%,6,"Business,Law,Politics",30/07/2010 09:19,30/07/2026 09:19,Gandi SAS
policy.expert,available,98,88%,6,"Business,Law,Politics",,,
british.ai,resell,98,72%,7,"Geography,Politics",08/10/2018 21:44,08/10/2025 21:44,Porkbun LLC
policy.site,available,98,88%,6,"Business,Law,Politics",,,
policy.me,resell,98,88%,6,"Business,Law,Politics",03/10/2010 02:36,03/10/2025 02:36,"Spaceship, Inc."
british.ninja,available,98,72%,7,"Geography,Politics",,,
speech.store,available,96,100%,6,"Education,Media,Politics",,,
unite.store,available,96,96%,5,"Business,Humanities,Politics",,,
staunch.at,available,96,88%,7,"Business,Law,Politics",,,
staunch.expert,available,96,88%,7,"Business,Law,Politics",,,
dominate.store,available,96,80%,8,"Business,Politics,Sports",,,
speech.site,available,96,100%,6,"Education,Media,Politics",,,
unite.app,resell,96,96%,5,"Business,Humanities,Politics",08/05/2018 17:11,08/05/2026 17:11,"Go France Domains, LLC"
unite.ninja,available,96,96%,5,"Business,Humanities,Politics",,,
dominate.so,available,96,80%,8,"Business,Politics,Sports",,,
staunch.pro,available,96,88%,7,"Business,Law,Politics",,,
unite.pro,resell,96,96%,5,"Business,Humanities,Politics",14/08/2018 10:29,14/08/2026 10:29,Dynadot Inc
unite.xyz,resell,96,96%,5,"Business,Humanities,Politics",20/08/2018 08:15,20/08/2029 23:59,Dynadot LLC
expatriate.us,resell,95,72%,10,"Business,Politics,Travel",22/07/2018 00:16,22/07/2026 00:16,"GoDaddy.com, LLC"
expatriate.xyz,resell,95,72%,10,"Business,Politics,Travel",10/09/2020 16:00,10/09/2026 23:59,Dynadot LLC
expatriate.at,available,95,72%,10,"Business,Politics,Travel",,,
expatriate.tech,available,95,72%,10,"Business,Politics,Travel",,,
expatriate.zone,available,95,72%,10,"Business,Politics,Travel",,,
iranian.it,resell,94,76%,7,"Geography,Politics",07/02/2022 09:00,04/12/2025 00:00,
progressive.pro,resell,94,92%,11,"Business,Education,Politics",15/09/2018 10:17,15/09/2025 10:17,Epik LLC
iranian.so,available,94,76%,7,"Geography,Politics",,,
climate.pro,resell,94,84%,7,"Environment,Politics,Science",11/12/2018 10:20,11/12/2026 10:20,Dynadot3 LLC
saudi.it,resell,94,92%,5,"Geography,Politics",27/04/2015 16:00,28/05/2026 00:00,
israeli.at,available,94,76%,7,"Geography,Politics",,,
resolute.xyz,sold,94,84%,8,"Business,Education,Politics",07/12/2015 09:11,07/12/2027 23:59,Dynadot LLC
resolute.expert,available,94,84%,8,"Business,Education,Politics",,,
saudi.store,expiring,94,92%,5,"Geography,Politics",31/07/2023 08:20,31/07/2025 23:59,"Go Daddy, LLC"
climate.it,resell,94,84%,7,"Environment,Politics,Science",15/12/2012 01:29,17/12/2025 00:00,
iranian.zone,available,94,76%,7,"Geography,Politics",,,
liberal.pro,resell,94,76%,7,Politics,25/05/2023 17:00,25/05/2026 17:00,Epik LLC
israeli.site,available,94,76%,7,"Geography,Politics",,,
saudi.online,available,94,92%,5,"Geography,Politics",,,
israeli.tech,available,94,76%,7,"Geography,Politics",,,
iranian.ninja,available,94,76%,7,"Geography,Politics",,,
iranian.space,available,94,76%,7,"Geography,Politics",,,
liberal.xyz,sold,94,76%,7,Politics,25/10/2016 08:13,25/10/2028 23:59,Dynadot LLC
saudi.gg,resell,94,92%,5,"Geography,Politics",,,Dynadot Inc. (https://www.dynadot.com)
diplomate.tech,available,93,72%,9,"Business,Law,Politics",,,
diplomate.dev,available,93,72%,9,"Business,Law,Politics",,,
urge.tech,available,93,80%,4,"Business,Healthcare,Politics",,,
urge.ai,resell,93,80%,4,"Business,Healthcare,Politics",06/01/2018 04:00,05/01/2028 04:00,Zenaida AXA
diplomate.gg,available,93,72%,9,"Business,Law,Politics",,,
diplomate.io,available,93,72%,9,"Business,Law,Politics",,,
diplomate.expert,available,93,72%,9,"Business,Law,Politics",,,
gandhi.dev,available,92,88%,6,"Education,Humanities,Politics",,,
deputy.pro,resell,92,88%,6,"Business,Law,Politics",09/04/2023 17:00,09/04/2026 17:00,Epik LLC
consensus.xyz,resell,92,88%,9,"Business,Media,Politics",18/01/2017 09:04,18/01/2026 23:59,Namecheap
jfk.so,available,92,76%,3,"Media,Politics",,,
gandhi.site,available,92,88%,6,"Education,Humanities,Politics",,,
deputy.us,resell,92,88%,6,"Business,Law,Politics",18/08/2005 17:06,17/08/2026 23:59,"GoDaddy.com, LLC"
gandhi.ninja,available,92,88%,6,"Education,Humanities,Politics",,,
molotov.pro,expired,92,92%,7,"Military,Politics",30/04/2015 14:50,30/04/2025 14:50,"Regional Network Information Center, JSC dba RU-CENTER"
jfk.online,available,92,76%,3,"Media,Politics",,,
deputy.tech,available,92,88%,6,"Business,Law,Politics",,,
molotov.ninja,available,92,92%,7,"Military,Politics",,,
gandhi.tech,available,92,88%,6,"Education,Humanities,Politics",,,
molotov.zone,available,92,92%,7,"Military,Politics",,,
prominent.me,expiring,91,80%,9,"Business,Media,Politics",09/07/2008 17:07,09/07/2025 17:07,1API GmbH
defy.expert,available,91,80%,4,"Education,Politics",,,
prominent.so,available,91,80%,9,"Business,Media,Politics",,,
inaugurate.expert,available,91,72%,10,"Business,Education,Politics",,,
prominent.space,resell,91,80%,9,"Business,Media,Politics",17/09/2024 14:31,17/09/2025 23:59,"Regional Network Information Center, JSC dba RU-CENTER"
prominent.pro,expiring,91,80%,9,"Business,Media,Politics",06/07/2024 17:00,06/07/2025 17:00,"Sav.com, LLC - 44"
inaugurate.io,available,91,72%,10,"Business,Education,Politics",,,
inaugurate.zone,available,91,72%,10,"Business,Education,Politics",,,
prominent.site,expired,91,80%,9,"Business,Media,Politics",15/05/2024 12:17,15/05/2025 23:59,"Sav.com, LLC- 4"
inaugurate.so,available,91,72%,10,"Business,Education,Politics",,,
conscript.ai,resell,90,76%,9,"Law,Military,Politics",05/05/2025 09:40,05/05/2027 09:40,"NameCheap, Inc."
union.at,sold,90,88%,5,"Business,Politics",,,InterNetX GmbH ( https://nic.at/registrar/80 )
advocate.cloud,resell,90,84%,8,"Healthcare,Law,Politics",20/08/2019 15:06,20/08/2025 15:06,"Key-Systems, LLC"
democr.at,sold,90,80%,8,"Humanities,Law,Politics",,,Dynadot INC ( https://nic.at/registrar/650 )
union.site,expiring,90,88%,5,"Business,Politics",03/08/2022 18:46,03/08/2025 23:59,Squarespace Domains II LLC
redress.expert,available,90,80%,7,"Business,Law,Politics",,,
GodSavetheKing.online,available,90,76%,17,"General,Politics",,,
enlist.tech,expired,90,76%,6,"Business,Military,Politics",04/05/2024 07:44,04/05/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
rally.online,expiring,90,88%,5,"Business,Politics,Sports",14/07/2020 16:41,14/07/2025 23:59,"Go Daddy, LLC"
argument.so,available,90,76%,8,"Law,Media,Politics",,,
county.dev,available,90,84%,6,"General,Geography,Politics,Real Estate",,,
alabama.expert,available,90,84%,7,"Geography,Politics",,,
redress.me,resell,90,80%,7,"Business,Law,Politics",14/11/2024 19:25,14/11/2025 19:25,"Chengdu West Dimension Digital Technology Co., Ltd."
redress.at,available,90,80%,7,"Business,Law,Politics",,,
pastor.site,available,90,92%,6,"Media,Politics,Religion",,,
county.co,expiring,90,84%,6,"General,Geography,Politics,Real Estate",20/07/2010 18:00,19/07/2025 23:59,1API GmbH
dignitary.at,available,90,68%,9,"Business,Law,Politics",,,
advocate.us,expired,90,84%,8,"Healthcare,Law,Politics",09/07/2005 17:06,08/07/2025 23:59,"GoDaddy.com, LLC"
state.expert,available,90,84%,5,"Geography,Law,Politics",,,
GodSavetheQueen.expert,available,90,24%,18,"General,Politics",,,
argument.store,available,90,76%,8,"Law,Media,Politics",,,
GodSavetheQueen.app,available,90,24%,18,"General,Politics",,,
dignitary.space,available,90,68%,9,"Business,Law,Politics",,,
GodSavetheKing.cloud,available,90,76%,17,"General,Politics",,,
county.store,available,90,84%,6,"General,Geography,Politics,Real Estate",,,
dignitary.app,available,90,68%,9,"Business,Law,Politics",,,
argument.gg,available,90,76%,8,"Law,Media,Politics",,,
county.space,available,90,84%,6,"General,Geography,Politics,Real Estate",,,
state.so,resell,90,84%,5,"Geography,Law,Politics",31/05/2021 05:07,31/05/2026 05:07,NameCheap
debate.xyz,sold,90,88%,6,"Education,Media,Politics",21/08/2019 23:40,21/08/2028 23:59,Dynadot LLC
pledge.expert,available,90,84%,6,"Business,Law,Politics",,,
state.store,available,90,84%,5,"Geography,Law,Politics",,,
democrat.cloud,available,90,80%,8,"Humanities,Law,Politics",,,
conscript.io,resell,90,76%,9,"Law,Military,Politics",03/03/2025 21:10,03/03/2026 21:10,Porkbun LLC
advocate.pro,expiring,90,84%,8,"Healthcare,Law,Politics",03/08/2005 00:00,03/08/2025 00:00,"GKG.NET, INC."
broadside.site,available,90,88%,9,"Business,Media,Politics",,,
redress.online,expired,90,80%,7,"Business,Law,Politics",06/05/2024 02:40,06/05/2025 23:59,"Go Daddy, LLC"
GodSavetheQueen.cloud,available,90,24%,18,"General,Politics",,,
GodSavetheKing.at,available,90,76%,17,"General,Politics",,,
alabama.site,available,90,84%,7,"Geography,Politics",,,
GodSavetheQueen.io,available,90,24%,18,"General,Politics",,,
state.me,resell,90,84%,5,"Geography,Law,Politics",29/04/2008 18:03,29/04/2026 18:03,Dynadot Inc
GodSavetheKing.dev,available,90,76%,17,"General,Politics",,,
pastor.gg,available,90,92%,6,"Media,Politics,Religion",,,
conscript.space,available,90,76%,9,"Law,Military,Politics",,,
russia.at,available,90,88%,6,"Geography,Politics",,,
enlist.us,resell,90,76%,6,"Business,Military,Politics",01/12/2019 10:04,01/12/2025 10:04,"Name.com, Inc."
russia.so,available,90,88%,6,"Geography,Politics",,,
redress.pro,expiring,90,80%,7,"Business,Law,Politics",02/08/2018 11:30,02/08/2025 11:30,"GoDaddy.com, LLC"
dignitary.so,available,90,68%,9,"Business,Law,Politics",,,
redress.so,available,90,80%,7,"Business,Law,Politics",,,
GodSavetheKing.space,available,90,76%,17,"General,Politics",,,
state.ninja,available,90,84%,5,"Geography,Law,Politics",,,
pastor.xyz,resell,90,92%,6,"Media,Politics,Religion",30/11/2016 12:14,30/11/2028 23:59,Dynadot LLC
pledge.site,available,90,84%,6,"Business,Law,Politics",,,
GodSavetheQueen.online,available,90,24%,18,"General,Politics",,,
influential.cloud,available,88,76%,11,"Business,Media,Politics",,,
activist.expert,available,88,40%,8,"Humanities,Politics",,,
salute.so,available,88,84%,6,"Military,Politics",,,
superpower.store,resell,88,92%,10,"Media,Politics",05/07/2022 09:20,05/07/2026 23:59,Namecheap
ike.space,available,88,92%,3,"Military,Politics",,,
ethnic.expert,available,88,72%,6,"Humanities,Media,Politics",,,
placard.expert,available,88,80%,7,"Business,Media,Politics",,,
ethnic.it,resell,88,72%,6,"Humanities,Media,Politics",25/05/2024 16:00,25/05/2026 00:00,
independent.at,resell,88,84%,11,"Business,General,Politics",,,Edomains LLC ( https://nic.at/registrar/728 )
independent.store,available,88,84%,11,"Business,General,Politics",,,
influential.so,available,88,76%,11,"Business,Media,Politics",,,
placard.so,available,88,80%,7,"Business,Media,Politics",,,
accord.zone,available,88,92%,6,"Business,Law,Politics",,,
accord.app,resell,88,92%,6,"Business,Law,Politics",23/06/2022 13:01,23/06/2026 13:01,"Sav.com, LLC"
independent.space,available,88,84%,11,"Business,General,Politics",,,
independent.gg,resell,88,84%,11,"Business,General,Politics",,,Dynadot Inc. (https://www.dynadot.com)
federate.so,available,88,88%,8,"Business,Law,Politics",,,
salute.xyz,resell,88,84%,6,"Military,Politics",02/06/2014 17:35,02/06/2026 23:59,"Go Daddy, LLC"
salute.co,resell,88,84%,6,"Military,Politics",20/07/2010 18:00,19/07/2026 23:59,Domainbox Limited
ethnic.us,resell,88,72%,6,"Humanities,Media,Politics",24/04/2002 15:02,23/04/2026 23:59,"Name.com, Inc."
lobby.com,resell,88,88%,5,"Hospitality,Politics,Real Estate",20/05/1997 04:00,21/05/2027 04:00,"GoDaddy.com, LLC"
activist.gg,available,88,40%,8,"Humanities,Politics",,,
placard.ninja,available,88,80%,7,"Business,Media,Politics",,,
reform.it,expiring,88,84%,6,"Business,Law,Politics",13/07/2018 09:00,13/07/2025 00:00,
voting.space,available,88,88%,6,"Law,Politics",,,
federate.store,available,88,88%,8,"Business,Law,Politics",,,
activist.app,resell,88,40%,8,"Humanities,Politics",08/05/2018 16:03,08/05/2026 16:03,"GoDaddy.com, LLC"
salute.dev,expired,88,84%,6,"Military,Politics",05/05/2020 22:42,05/05/2025 22:42,Squarespace Domains II LLC.
placard.at,available,88,80%,7,"Business,Media,Politics",,,
salute.store,available,88,84%,6,"Military,Politics",,,
ike.cloud,available,88,92%,3,"Military,Politics",,,
voting.store,available,88,88%,6,"Law,Politics",,,
usa.so,resell,88,96%,3,"Geography,Politics",29/05/2020 20:43,29/05/2026 20:43,Marcaria.com International Inc.
federate.site,available,88,88%,8,"Business,Law,Politics",,,
federate.ninja,available,88,88%,8,"Business,Law,Politics",,,
federate.xyz,resell,88,88%,8,"Business,Law,Politics",11/09/2022 01:40,11/09/2030 23:59,"Automattic Inc. "
ethnic.so,available,88,72%,6,"Humanities,Media,Politics",,,
usa.cloud,available,88,96%,3,"Geography,Politics",,,
voting.cloud,available,88,88%,6,"Law,Politics",,,
independent.app,expiring,88,84%,11,"Business,General,Politics",03/08/2024 09:31,03/08/2025 09:31,GrepApps Technology Inc.
activist.zone,available,88,40%,8,"Humanities,Politics",,,
lobby.site,available,88,88%,5,"Hospitality,Politics,Real Estate",,,
salute.pro,resell,88,84%,6,"Military,Politics",02/09/2022 17:00,02/09/2025 17:00,Epik LLC
federate.app,available,88,88%,8,"Business,Law,Politics",,,
activist.space,available,88,40%,8,"Humanities,Politics",,,
reform.us,resell,88,84%,6,"Business,Law,Politics",24/04/2002 14:03,23/04/2026 23:59,"Name.com, Inc."
lobby.space,available,88,88%,5,"Hospitality,Politics,Real Estate",,,
usa.zone,available,88,96%,3,"Geography,Politics",,,
curtail.pro,available,87,72%,7,"Business,Law,Politics",,,
curtail.us,available,87,72%,7,"Business,Law,Politics",,,
curtail.it,resell,87,72%,7,"Business,Law,Politics",22/05/2013 02:59,16/06/2026 00:00,
curtail.tech,available,87,72%,7,"Business,Law,Politics",,,
curtail.gg,available,87,72%,7,"Business,Law,Politics",,,
lawful.ninja,available,86,76%,6,"Business,Law,Politics",,,
emancipate.tech,available,86,84%,10,"Humanities,Law,Politics",,,
stance.expert,available,86,76%,6,"Politics,Sports",,,
flag.at,resell,86,92%,4,"Media,Politics,Sports",,,InterNetX GmbH ( https://nic.at/registrar/80 )
resist.xyz,sold,86,88%,6,"Law,Politics",04/05/2017 18:46,04/05/2027 23:59,Dynadot LLC
lawful.it,resell,86,76%,6,"Business,Law,Politics",17/02/2013 21:26,17/02/2026 00:00,
ploy.me,resell,86,88%,4,"Business,Media,Politics",22/02/2013 19:54,22/02/2026 19:54,Dynadot Inc
QueenElizabeth.expert,available,86,72%,15,"Media,Politics",,,
patriotic.tech,available,86,84%,9,Politics,,,
emancipate.ai,resell,86,84%,10,"Humanities,Law,Politics",27/09/2021 01:16,27/09/2025 01:16,"NameCheap, Inc."
patriotic.at,available,86,84%,9,Politics,,,
peaceful.pro,resell,86,84%,8,Politics,04/01/2024 17:00,04/01/2026 17:00,"Sav.com, LLC - 15"
LGBTQ.ai,resell,86,92%,5,"Humanities,Media,Politics",26/10/2021 08:05,25/01/2026 04:00,auction_ai
emancipate.xyz,expired,86,84%,10,"Humanities,Law,Politics",06/05/2024 01:06,06/05/2025 23:59,"Xiamen ChinaSource Internet Service Co., Ltd"
ploy.site,available,86,88%,4,"Business,Media,Politics",,,
minister.site,available,86,80%,8,"Media,Politics,Religion",,,
flag.io,available,86,92%,4,"Media,Politics,Sports",,,
stance.online,available,86,76%,6,"Politics,Sports",,,
stance.store,available,86,76%,6,"Politics,Sports",,,
ruler.site,available,86,80%,5,"Business,Education,Politics",,,
emancipate.cloud,available,86,84%,10,"Humanities,Law,Politics",,,
peaceful.xyz,resell,86,84%,8,Politics,26/08/2014 14:22,26/08/2025 23:59,TLD Registrar Solutions Ltd
flag.online,available,86,92%,4,"Media,Politics,Sports",,,
antiracist.so,available,86,80%,11,"Humanities,Media,Politics",,,
treaty.me,resell,86,76%,6,"Business,Law,Politics",27/06/2024 23:49,27/06/2026 23:49,"NameCheap, Inc."
plea.dev,available,86,68%,4,"Business,Law,Politics",,,
peaceful.dev,available,86,84%,8,Politics,,,
peaceful.at,available,86,84%,8,Politics,,,
QueenElizabeth.ninja,available,86,72%,15,"Media,Politics",,,
QueenElizabeth.cloud,available,86,72%,15,"Media,Politics",,,
patriotic.net,resell,86,84%,9,Politics,24/10/2018 18:02,24/10/2025 18:02,"NameCheap, Inc."
korean.ninja,available,86,84%,6,"Geography,Politics,Travel",,,
peaceful.it,resell,86,84%,8,Politics,19/05/2016 10:34,04/06/2026 00:00,
antiracist.io,available,86,80%,11,"Humanities,Media,Politics",,,
nominate.space,available,86,88%,8,"Business,Entertainment,Politics",,,
QueenElizabeth.store,available,86,72%,15,"Media,Politics",,,
flag.site,available,86,92%,4,"Media,Politics,Sports",,,
refuge.net,expiring,86,80%,6,"Law,Politics",22/07/1998 04:00,21/07/2025 04:00,Bluehost Inc.
ballot.space,available,86,80%,6,"Law,Politics",,,
nominate.at,sold,86,88%,8,"Business,Entertainment,Politics",,,BB ONLINE UK LTD ( https://nic.at/registrar/543 )
QueenElizabeth.io,available,86,72%,15,"Media,Politics",,,
sovereign.me,expiring,86,76%,9,Politics,20/07/2008 09:22,20/07/2025 09:22,DNPric.es
sovereign.so,resell,86,76%,9,Politics,19/04/2025 16:20,19/04/2026 16:20,Dynadot LLC
nominate.expert,available,86,88%,8,"Business,Entertainment,Politics",,,
lawful.so,available,86,76%,6,"Business,Law,Politics",,,
ballot.expert,available,86,80%,6,"Law,Politics",,,
stance.so,available,86,76%,6,"Politics,Sports",,,
QueenElizabeth.so,available,86,72%,15,"Media,Politics",,,
korean.space,available,86,84%,6,"Geography,Politics,Travel",,,
antiracist.zone,available,86,80%,11,"Humanities,Media,Politics",,,
ballot.site,available,86,80%,6,"Law,Politics",,,
flag.tech,resell,86,92%,4,"Media,Politics,Sports",12/08/2015 04:50,12/08/2027 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
lawful.us,resell,86,76%,6,"Business,Law,Politics",25/11/2020 21:13,25/11/2025 21:13,"NameCheap, Inc."
patriotic.cloud,available,86,84%,9,Politics,,,
ballot.so,available,86,80%,6,"Law,Politics",,,
ballot.at,available,86,80%,6,"Law,Politics",,,
ruler.me,expiring,86,80%,5,"Business,Education,Politics",17/07/2008 20:45,17/07/2025 20:45,Key-Systems GmbH
minister.zone,available,86,80%,8,"Media,Politics,Religion",,,
lawful.zone,available,86,76%,6,"Business,Law,Politics",,,
korean.tech,available,86,84%,6,"Geography,Politics,Travel",,,
prussian.at,available,85,72%,8,"Geography,Politics",,,
liaison.net,resell,85,84%,7,"Business,Media,Politics",16/07/2014 18:38,16/07/2027 18:38,Dynadot Inc
liaison.expert,available,85,84%,7,"Business,Media,Politics",,,
liaison.gg,available,85,84%,7,"Business,Media,Politics",,,
liaison.me,resell,85,84%,7,"Business,Media,Politics",13/10/2010 09:52,13/10/2025 09:52,Dynadot Inc
indivisible.so,available,84,76%,11,"Education,Law,Politics",,,
remain.pro,resell,84,76%,6,"Business,Politics",12/10/2024 17:00,12/10/2025 17:00,"Sav.com, LLC - 11"
picket.gg,available,84,80%,6,"Business,Law,Politics",,,
jugoslav.net,resell,84,76%,8,"Geography,Media,Politics",23/03/2001 11:48,23/03/2026 10:48,Epik LLC
indivisible.ninja,available,84,76%,11,"Education,Law,Politics",,,
remain.ninja,available,84,76%,6,"Business,Politics",,,
mullah.co,available,84,68%,6,"Humanities,Politics,Religion",,,
commission.site,available,84,84%,10,"Business,Finance,Politics,Real Estate",,,
diplomatic.expert,available,84,80%,10,"Business,Politics",,,
commune.at,resell,84,92%,7,"Humanities,Politics",,,InterNetX GmbH ( https://nic.at/registrar/80 )
mullah.at,available,84,68%,6,"Humanities,Politics,Religion",,,
gavel.zone,available,84,80%,5,"Business,Law,Politics",,,
islamic.store,available,84,80%,7,"Humanities,Politics,Religion",,,
yugoslav.gg,available,84,72%,8,"Geography,Media,Politics",,,
iraqi.expert,available,84,76%,5,"Geography,Politics",,,
Crimean.ai,available,84,76%,7,"Geography,Politics",,,
gavel.space,available,84,80%,5,"Business,Law,Politics",,,
pact.at,sold,84,88%,4,"Business,Law,Politics",,,united-domains GmbH ( https://nic.at/registrar/94 )
mullah.expert,available,84,68%,6,"Humanities,Politics,Religion",,,
Crimean.tech,available,84,76%,7,"Geography,Politics",,,
iraqi.it,expiring,84,76%,5,"Geography,Politics",21/06/2013 11:41,23/07/2025 00:00,
remain.io,resell,84,76%,6,"Business,Politics",27/03/2020 14:30,27/03/2026 14:30,"GoDaddy.com, LLC"
jugoslav.cloud,available,84,76%,8,"Geography,Media,Politics",,,
islamic.space,available,84,80%,7,"Humanities,Politics,Religion",,,
ala.store,available,84,80%,3,"Geography,Politics",,,
ala.ninja,available,84,80%,3,"Geography,Politics",,,
cajole.app,available,84,76%,6,"Business,Politics",,,
pact.expert,available,84,88%,4,"Business,Law,Politics",,,
mullah.space,available,84,68%,6,"Humanities,Politics,Religion",,,
iraqi.so,available,84,76%,5,"Geography,Politics",,,
cajole.site,available,84,76%,6,"Business,Politics",,,
govern.expert,available,84,84%,6,"Business,Law,Politics",,,
Crimean.online,available,84,76%,7,"Geography,Politics",,,
yugoslav.store,available,84,72%,8,"Geography,Media,Politics",,,
iraqi.space,available,84,76%,5,"Geography,Politics",,,
remain.zone,available,84,76%,6,"Business,Politics",,,
commune.tech,available,84,92%,7,"Humanities,Politics",,,
ala.space,available,84,80%,3,"Geography,Politics",,,
china.store,available,84,96%,5,"Business,Geography,Politics",,,
